name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Gampelen,2014-02-15T21:00:00,3.5,0.9,3,96.47,3.67,100,rain,,,20.3,10.1,237,1013.8,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T22:00:00,3.4,1.6,2.6,94.05,1.49,100,rain,,,30.6,6.8,243,1015.1,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T23:00:00,2.8,-0.2,1.8,93.61,1.69,100,rain,,,23,11.1,212,1015.6,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T00:00:00,2.8,0.6,2,94.66,0.64,100,rain,,,19.8,7.7,243,1016,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T01:00:00,2.7,-0.7,1.9,94.64,1.55,100,rain,,,31,12.6,225,1016.7,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T02:00:00,2.3,-1.4,1.4,93.7,1.34,100,rain,,,28,14,263,1017,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T03:00:00,2.2,-1.2,1.4,94.32,0.92,100,rain,,,22.6,12.3,235,1017.3,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T04:00:00,1.9,-1.5,1.1,94.74,1.71,100,"rain,snow",,,28.5,12.2,243,1017,0,,0,,0,,"Snow, Rain",rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T05:00:00,1.9,-0.7,1.2,95.35,0.56,100,"rain,snow",,,24.6,8.7,225,1017,0,,0,,0,,"Snow, Rain",rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T06:00:00,2.2,-0.2,1.5,94.65,0.13,100,rain,,,15,8.3,164,1017.3,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T07:00:00,2.4,-1.1,1.7,95.26,0.02,100,rain,,35.94,28.2,13.2,209,1017.6,18.9,15,4.4,0,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T08:00:00,2.4,-0.1,1.7,95.02,0,0,,,,22.5,8.7,218,1018,0,,40.3,0.1,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T09:00:00,2.9,0.4,1.6,91.36,0.01,100,rain,,,20.7,8.8,230,1018.3,0,,109.5,0.4,1,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T10:00:00,3,0.3,1.7,91.34,0,0,,,,22.9,9.9,237,1018.2,0,,142.6,0.5,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T11:00:00,3.4,0.6,1.9,89.86,0,0,,,,22,10.9,225,1017.9,0,,179.4,0.6,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T12:00:00,3.7,0.5,1.8,87.45,0,0,,,,22.7,13.3,236,1018.3,0,,194.7,0.7,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T13:00:00,4.1,1.1,2.1,86.61,0,0,,,,26.3,12.2,231,1018.2,18.9,20,182.1,0.7,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T14:00:00,4.2,1.1,1.7,83.91,0,0,,,,22.7,12.9,238,1017.6,0,,157.3,0.6,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T15:00:00,4.3,2,2,85.16,0,0,,,,20.4,9.4,228,1017.2,0,,115.2,0.4,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T16:00:00,4.4,2.4,1.6,82.46,0,0,,,,23.9,8,240,1016.8,0,,63.8,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T17:00:00,4.1,2.5,1.8,85.01,0,0,,,,13.1,6.5,210,1016.7,0,,10.4,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T18:00:00,3.6,2.4,2,89.35,0,0,,,,11.7,5.1,208,1016.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T19:00:00,3.1,1.8,2,92.56,0,0,,,,24.9,5.5,348,1016.8,18.9,20,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T20:00:00,2.6,2.6,1.6,93.12,0,0,,,,9.7,4,257,1016.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T21:00:00,2,2,1.2,94.56,0,0,,,,8.9,4.4,328,1016.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T22:00:00,1.5,1.5,0.6,93.61,0,0,,,,10.4,2.4,276,1016.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-16T23:00:00,1.7,1.7,0.8,93.73,0,0,,,,8.4,4.6,31,1016.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T00:00:00,0.8,0.8,0,94.07,0,0,,,,9.2,3.2,342,1016.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T01:00:00,0.7,0.7,0.1,95.9,0,0,,,,10.7,3.4,334,1017,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T02:00:00,0.8,0.8,0.2,95.86,0,0,,,,9.6,4.4,51,1016.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T03:00:00,0.8,0.8,-0.1,93.77,0,0,,,,9.7,3.6,263,1017.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T04:00:00,0,0,-0.4,97.62,0,0,,,,10,4.4,351,1017.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T05:00:00,-0.3,-0.3,-0.6,98,0,0,,,,7.4,3.2,342,1017.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T06:00:00,0.3,0.3,-0.1,97.12,0,0,,,,7.2,4.2,102,1016.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T07:00:00,-0.5,-0.5,-0.8,97.69,0,0,,,25,9.3,2.2,265,1017.1,11.3,25,11.8,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T08:00:00,-0.6,-0.6,-0.8,98.54,0,0,,,,9.6,4.4,157,1017.6,0,,114.4,0.4,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T09:00:00,0.2,-1.7,-0.1,97.75,0,0,,,,9.7,5.8,331,1018.1,0,,284.4,1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T10:00:00,2.7,2.7,2,95.03,0,0,,,,11,3.4,166,1017.9,0,,432,1.6,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T11:00:00,3.7,3.7,2.7,93.07,0,0,,,,7.8,3.3,270,1017.9,0,,520.8,1.9,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T12:00:00,3.3,3.3,2.3,92.92,0,0,,,,9.8,4.2,93,1018.2,0,,551.8,2,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T13:00:00,5.4,4.5,-0.4,66.21,0,0,,,,,5,84.8,,0,,526.3,1.9,5,,Clear,clear-day,remote
Gampelen,2014-02-17T14:00:00,3,3,1.9,92.56,0,0,,,,11.2,4.5,144,1018.5,0,,447.3,1.6,4,,Clear,clear-day,"06606099999,06608099999,06612099999"
Gampelen,2014-02-17T15:00:00,4.5,4.5,2.5,86.78,0,0,,,,9.3,3.2,222,1018.2,0,,322,1.2,3,,Clear,clear-day,"06606099999,06608099999,06612099999"
Gampelen,2014-02-17T16:00:00,4.9,3.4,1.9,80.94,0,0,,,,12.1,6.5,42,1017.8,0,,165.6,0.6,2,,Clear,clear-day,"06606099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T17:00:00,3.9,2.7,1.5,84.28,0,0,,,,12,5.3,88,1018,0,,24.1,0.1,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T18:00:00,2.8,2.8,1.5,91.46,0,0,,,,9.1,4.6,83,1018,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T19:00:00,1.5,1.5,0.7,94.45,0,0,,,25,9.5,3.5,103,1018.3,0,70,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T20:00:00,1,-0.6,0.3,94.9,0,0,,,,9,5.3,16,1018.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T21:00:00,0.6,-1.2,0.1,96.3,0,0,,,,8.7,5.7,206,1019.3,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T22:00:00,0.3,0.3,-0.3,95.96,0,0,,,,9.2,4.4,87,1019.7,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-17T23:00:00,0.5,-1.5,-0.1,95.98,0,0,,,,9.8,6.1,343,1020.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T00:00:00,0.3,0.3,-0.3,95.88,0,0,,,,8.2,4.4,296,1020.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T01:00:00,0.3,0.3,-0.3,95.85,0,0,,,,10.3,3.9,207,1020.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T02:00:00,-0.2,-0.2,-1.1,93.89,0,0,,,,11.8,1.7,16,1020.3,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T03:00:00,0.1,0.1,-0.7,94.26,0,0,,,,8.9,4.4,85,1019.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T04:00:00,0.8,0.8,-0.6,90.57,0,0,,,,9,4.2,299,1019.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T05:00:00,1.3,-0.1,0.2,92.07,0,0,,,,14,5.1,305,1019.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T06:00:00,1.5,1.5,0,90.13,0,0,,,,9,3.5,343,1019.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T07:00:00,1.2,-0.6,-0.4,89.1,0,0,,,25,14.4,6,339,1019.6,11.3,70,12.5,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T08:00:00,0.7,0.7,-1.2,86.76,0,0,,,,10.7,4.5,17,1019.9,0,,97.1,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T09:00:00,1.9,0.7,-0.2,85.5,0,0,,,,8.9,4.9,274,1019.8,0,,212.9,0.8,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T10:00:00,2.1,2.1,0.2,86.8,0,0,,,,9.5,3.1,34,1019.8,0,,318.5,1.1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T11:00:00,2.3,2.3,0.1,85.85,0,0,,,,8.9,4,70,1019.5,0,,399.4,1.4,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T12:00:00,2.1,2.1,-0.2,84.59,0,0,,,,9.5,4.6,223,1019.3,0,,488.1,1.8,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T13:00:00,2.8,2.8,0,82.12,0,0,,,,12.2,4.7,266,1018.5,15.1,70,476.3,1.7,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T14:00:00,3.2,3.2,1.3,87.43,0,0,,,,12,4.4,20,1017.6,0,,392,1.4,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T15:00:00,4,2.6,1.5,83.92,0,0,,,,12.3,6,34,1016.5,0,,262.5,0.9,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T16:00:00,4.3,3,-0.3,72.06,0,0,,,,18,5.8,293,1015.9,0,,121,0.4,1,,Clear,clear-day,"06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T17:00:00,4.6,3.3,-0.4,70.36,0,0,,,,13.2,5.9,242,1015.6,0,,15.9,0.1,0,,Clear,clear-day,"06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T18:00:00,4,4,1.5,83.41,0,0,,,,8,3.4,261,1016.1,0,,0,,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T19:00:00,4,4,1.5,83.88,0,0,,,24,14.4,3,242,1016.7,18.9,20,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T20:00:00,3.2,3.2,1.4,87.73,0,0,,,,9.8,4.4,238,1016.7,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T21:00:00,2.8,2.8,1.6,91.58,0,0,,,,7.8,3.8,302,1017.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T22:00:00,2.7,0.6,0.9,87.73,0,0,,,,12.3,7.5,279,1017.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-18T23:00:00,3,1.4,0.9,85.88,0,0,,,,14.1,6.3,296,1017.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T00:00:00,3,3,1.1,87.35,0,0,,,,12.9,2.6,335,1017.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T01:00:00,2.6,2.6,0.9,88.98,0,0,,,,14.6,3.5,333,1017.7,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T02:00:00,2.5,1.1,1.3,91.59,0,0,,,,9.9,5.5,32,1017.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T03:00:00,2.2,2.2,0.9,90.87,0,0,,,,9.6,4.6,17,1017.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T04:00:00,2.1,2.1,1,92.46,0,0,,,,10.4,3.5,241,1017.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T05:00:00,2,2,1.1,93.8,0,0,,,,7.8,3.9,337,1017.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T06:00:00,1.9,0.2,1.1,94.63,0,0,,,,12.1,5.9,327,1017.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T07:00:00,1.7,1.7,1.1,95.87,0.01,100,"rain,snow",,24,11.9,4.2,282,1017.6,18.9,15,10.9,0,0,,"Snow, Rain",rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T08:00:00,2,0.6,1.4,95.83,0,0,,,,12.7,5.4,26,1017.8,0,,62.3,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T09:00:00,2.7,2.7,2.2,96.54,0.01,100,rain,,,10.1,3.9,6,1018.3,0,,118.9,0.4,1,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T10:00:00,3.5,2.4,2.8,95.22,0,0,,,,13,5,47,1018.3,0,,188.8,0.7,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T11:00:00,3.9,3.9,2.8,92.44,0,0,,,,10.7,4.7,39,1018.4,0,,284.3,1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T12:00:00,4.4,3.2,2.5,87.11,0,0,,,,11,5.9,27,1018.6,0,,425.4,1.5,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T13:00:00,5.3,4,2.2,80.19,0,0,,,,13,6.2,43,1018,17,30,447.9,1.6,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T14:00:00,5.8,5.8,2.1,77.34,0,0,,,,11.3,4.5,46,1017.4,0,,404.3,1.5,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T15:00:00,6.4,5.5,1.7,71.9,0,0,,,,12.2,5.6,44,1016.9,0,,279.6,1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T16:00:00,6,4.9,2.2,76.78,0,0,,,,12.8,5.8,49,1017.2,0,,98.1,0.4,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T17:00:00,5.7,4.9,2.6,80.32,0,0,,,,10.5,5.1,36,1017.8,0,,18.8,0.1,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T18:00:00,5.4,5.4,2.6,82.28,0,0,,,,14.5,3.9,54,1018,0,,0,,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T19:00:00,3.9,3.9,2.3,89.4,0,0,,,22,11,4.6,53,1018.4,17,20,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T20:00:00,2.9,1.8,1.7,91.38,0,0,,,,8.5,4.8,55,1018.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T21:00:00,3.3,3.3,1.8,89.48,0,0,,,,9.4,3.4,45,1019,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T22:00:00,3.1,3.1,1.7,90.29,0.01,100,rain,,,10.4,3.2,27,1019.4,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-19T23:00:00,3,3,1.7,90.96,0.02,100,rain,,,8.5,4.6,254,1019.5,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-20T00:00:00,2.6,2.6,1.6,93.02,0.02,100,rain,,,9.5,3.6,35,1019.7,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-20T01:00:00,2.6,2.6,2.2,96.99,0.08,100,rain,,,11.5,3.8,8,1019.7,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-20T02:00:00,2.8,2.8,2.4,97.13,0.1,100,rain,,,9.8,4.7,277,1019.7,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-20T03:00:00,2.7,1.2,2.5,98.19,0,0,,,,8.4,5.8,300,1019.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-20T04:00:00,2.6,1.3,2.2,97.13,0,0,,,,9,5.1,102,1019.3,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-20T05:00:00,2.3,2.3,2,98.49,0,0,,,,8.2,1.7,20,1019.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-20T06:00:00,1.7,0.3,1.3,97.72,0,0,,,,7.9,5,52,1019.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
