name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Gampelen,2014-06-18T21:00:00,17.5,17.5,10.3,62.69,0.02,100,rain,,,32.3,4.6,332,1016.5,0,,2,0,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T22:00:00,16,16,11.2,73.19,0.01,100,rain,,,15.8,6.2,108,1017.2,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T23:00:00,15.8,15.8,8.8,63.39,0,0,,,,30.1,7.8,12,1017.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T00:00:00,14.2,14.2,10.2,76.82,0,0,,,,16.9,8.4,310,1018.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T01:00:00,13.6,13.6,10.4,81.11,0,0,,,,10.5,4.6,355,1018.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T02:00:00,14.1,14.1,11.3,83.69,0,0,,,,32.3,4,73,1018.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T03:00:00,12.9,12.9,10.9,87.74,0,0,,,,8.7,3.8,322,1018.7,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T04:00:00,12,12,10.5,90.36,0,0,,,,7.6,3.2,253,1018.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T05:00:00,11.3,11.3,9.8,90.57,0,0,,,,10.3,3.5,38,1019,0,,2.4,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T06:00:00,11.1,11.1,9.8,91.76,0,0,,,,6.5,2.4,48,1019.2,0,,77.5,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T07:00:00,12.5,12.5,11.2,91.63,0,0,,,,6.1,3.5,131,1019.1,0,,226.4,0.8,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T08:00:00,14.2,14.2,11.3,82.61,0,0,,,,8,5.8,149,1018.8,5.7,15,388.5,1.4,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T09:00:00,15.6,15.6,11.5,76.57,0,0,,,,8.6,4.2,118,1018.9,0,,534.8,1.9,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T10:00:00,17.1,17.1,12.1,72.63,0,0,,,,13.2,5.1,96,1018.2,0,,643.8,2.3,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T11:00:00,18.1,18.1,12.4,69.06,0,0,,,,14,5.2,124,1017.9,0,,798.8,2.9,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T12:00:00,19.5,19.5,11.2,58.69,0,0,,,,15.2,6.2,105,1017.3,0,,823,3,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T13:00:00,20.8,20.8,11.5,55.12,0,0,,,,13.9,6,20,1016.7,0,,800.8,2.9,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T14:00:00,19,19,10.3,57.11,0,0,,,,18.4,6.4,109,1016.1,37.8,15,698.3,2.5,7,,Partially cloudy,partly-cloudy-day,"06605099999,06608099999,06604099999,06636099999"
Gampelen,2014-06-19T15:00:00,22.1,22.1,10.4,47.16,0,0,,,,18.5,6.9,44,1015.5,0,,650.5,2.3,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T16:00:00,20.6,20.6,8.6,46.01,0,0,,,,20.4,10.5,318,1014.9,0,,651.8,2.3,7,,Clear,clear-day,"06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T17:00:00,22,22,10.8,48.91,0,0,,,,21.3,8.3,250,1015,0,,517,1.9,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06636099999"
Gampelen,2014-06-19T18:00:00,22.4,22.4,8.8,41.75,0,0,,,,29.3,13.2,356,1014.6,0,,365.5,1.3,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T19:00:00,22,22,7.4,38.85,0,0,,,,37.4,14.8,321,1014.5,0,,177.6,0.6,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T20:00:00,20.7,20.7,7.8,43.54,0,0,,,,39.7,15.2,345,1015.1,11.3,15,61.1,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T21:00:00,18.7,18.7,8.5,51.53,0,0,,,,28.3,8.9,240,1015.8,0,,3.8,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T22:00:00,16.6,16.6,8.3,58.08,0,0,,,,17.6,7.7,77,1016.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-19T23:00:00,15.2,15.2,8.8,65.61,0,0,,,,28.5,5.9,87,1017.7,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T00:00:00,14.1,14.1,9.5,73.85,0,0,,,,9.9,5.4,60,1018.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T01:00:00,13.3,13.3,9.3,77.1,0,0,,,,9.9,3.1,102,1018.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T02:00:00,12.5,12.5,9.4,81.39,0,0,,,,28.5,3,357,1018.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T03:00:00,12.5,12.5,9.7,83.16,0,0,,,,8.3,2.9,347,1018.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T04:00:00,12.4,12.4,9.5,82.39,0,0,,,,7.7,2.2,347,1017.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T05:00:00,11.9,11.9,9.7,86.51,0,0,,,,8.6,3.2,279,1017.9,0,,2.1,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T06:00:00,11.2,11.2,9.2,87.07,0,0,,,,7,2.1,347,1018,0,,70.6,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T07:00:00,12,12,10.1,88.24,0,0,,,,6.6,3.4,67,1017.9,0,,239.3,0.9,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T08:00:00,14.2,14.2,10.2,76.95,0,0,,,,8,3.9,326,1017.7,15.1,20,403,1.5,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T09:00:00,16,16,10.7,71.09,0,0,,,,10.9,4.9,61,1017.4,0,,549.5,2,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T10:00:00,17,17,10.9,67.22,0,0,,,,13.7,6.7,48,1017,0,,691.8,2.5,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T11:00:00,19,19,10,55.84,0,0,,,,19.2,6.7,80,1016.2,0,,816.8,2.9,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T12:00:00,20.6,20.6,8.6,46.22,0,0,,,,18.3,10.6,237,1015.6,0,,888.8,3.2,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T13:00:00,21.3,21.3,8.8,44.64,0,0,,,,19.8,8.5,238,1015.1,0,,888.3,3.2,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T14:00:00,21.3,21.3,8.1,42.51,0,0,,,,25.9,14.1,341,1014.9,10.8,30,835.3,3,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06612099999,06636099999"
Gampelen,2014-06-20T15:00:00,21.8,21.8,8.1,41.41,0,0,,,,27.1,14.6,297,1014.5,0,,798,2.9,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999"
Gampelen,2014-06-20T16:00:00,21.9,21.9,8.4,41.97,0,0,,,,34.1,14.8,316,1014.3,0,,680.3,2.4,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T17:00:00,21.6,21.6,8.6,43.4,0,0,,,,35.6,17.1,321,1014.3,0,,549.3,2,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T18:00:00,21.1,21.1,8.1,43.1,0,0,,,,37.6,19.9,323,1014.3,0,,395.8,1.4,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T19:00:00,20.4,20.4,8.3,45.66,0,0,,,,39.1,17.6,332,1014.4,0,,230.8,0.8,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T20:00:00,19.1,19.1,7.6,47.33,0,0,,,,44.2,24,339,1014.7,5.7,30,83.2,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T21:00:00,17.7,17.7,7.6,51.57,0,0,,,,39.7,20.2,346,1015.1,0,,4.3,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T22:00:00,16.6,16.6,7.1,53.42,0,0,,,,38.6,13.2,356,1015.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-20T23:00:00,15.7,15.7,8,60.3,0,0,,,,40.9,7.6,13,1016.3,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T00:00:00,14.6,14.6,8.1,65.02,0,0,,,,14.1,5.9,44,1016.7,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T01:00:00,14.1,14.1,7.5,64.68,0,0,,,,20,8.3,29,1017,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T02:00:00,13.6,13.6,7.1,65.01,0,0,,,,40.9,7.9,40,1017.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T03:00:00,12.5,12.5,7.4,70.79,0,0,,,,15.7,5.6,7,1017.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T04:00:00,11.7,11.7,7.3,74.44,0,0,,,,11.5,7.6,45,1017.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T05:00:00,10.5,10.5,7.8,82.99,0,0,,,,16.9,4.3,299,1018.1,0,,2.7,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T06:00:00,9.7,9.7,7.6,86.86,0,0,,,,6.5,2.9,27,1018.3,0,,85.5,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T07:00:00,11.8,11.8,8.3,79.19,0,0,,,,11.4,3,31,1018,0,,245.2,0.9,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T08:00:00,14.3,14.3,8.3,67.31,0,0,,,,19.4,9.1,87,1017.4,0,30,424.6,1.5,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T09:00:00,15.4,15.4,8,61.72,0,0,,,,22,12,94,1017.1,0,,598,2.2,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T10:00:00,16.8,16.8,8.3,57.56,0,0,,,,22.4,14.9,83,1016.7,0,,750.3,2.7,8,,Clear,clear-day,"06606099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T11:00:00,17.8,17.8,9.2,56.84,0.35,100,rain,,,23.3,11,76,1016.4,0,,868.8,3.1,9,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T12:00:00,18.7,18.7,10.1,57.2,0.58,100,rain,,,16.9,7.8,83,1016.1,0,,944.8,3.4,9,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T13:00:00,20.2,20.2,9.8,51.15,0,0,,,,16.9,8.5,35,1015.5,0,,971.8,3.5,10,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T14:00:00,21.6,21.6,10.2,48.35,0,0,,,,24.4,7.7,32,1014.9,0,70,948.8,3.4,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T15:00:00,22.7,22.7,11.1,47.93,0,0,,,,16.2,9.4,98,1014.2,0,,876.3,3.2,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T16:00:00,23.5,23.5,11.1,45.65,0,0,,,,16.9,10.2,39,1013.8,0,,761,2.7,8,,Clear,clear-day,"06606099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T17:00:00,23.7,23.7,11.2,45.46,0,0,,,,17.3,8,45,1013.5,0,,611.5,2.2,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T18:00:00,25.5,25.5,11.1,40.67,0,0,,,,13.8,7.1,97,1013.3,0,,439.9,1.6,4,,Clear,clear-day,"06606099999,06604099999,06636099999"
Gampelen,2014-06-21T19:00:00,23.2,23.2,10.9,45.83,0,0,,,,13.5,6.2,50,1013.3,0,,261.6,0.9,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T20:00:00,22.4,22.4,11,48.19,0,0,,,,16.9,5,56,1013.5,0,70,98.2,0.4,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T21:00:00,20.1,20.1,10.4,53.66,0,0,,,,13.9,8.3,360,1014.4,0,,4.9,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T22:00:00,19.1,19.1,9.5,53.45,0,0,,,,18.9,6.7,29,1015.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-21T23:00:00,17.9,17.9,9,55.96,0,0,,,,20.7,7.7,36,1015.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T00:00:00,16.1,16.1,9.8,66.07,0,0,,,,12.6,5.2,44,1016.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T01:00:00,15.4,15.4,9.9,69.7,0,0,,,,10.7,4.1,32,1016.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T02:00:00,15.2,15.2,9.5,68.96,0,0,,,,21.5,5.4,58,1017,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T03:00:00,14.1,14.1,9.5,73.44,0,0,,,,13.5,8.6,29,1017.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T04:00:00,14.4,14.4,9.2,70.85,0,0,,,,10.8,5.5,54,1017.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T05:00:00,14.4,14.4,9.3,71.11,0,0,,,,13.9,6,28,1017.4,0,,2,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T06:00:00,14.4,14.4,9.5,72.4,0,0,,,,11.3,4.5,1,1017.9,0,,58.2,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T07:00:00,15.8,15.8,9.4,65.58,0,0,,,,9.3,6.1,39,1017.9,0,,180.8,0.7,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T08:00:00,16.7,16.7,8.9,60.08,0,0,,,,14.1,7.6,41,1018.1,7.6,30,390,1.4,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T09:00:00,16.9,16.9,8.6,58.29,0,0,,,,12.6,6,41,1018.5,0,,580,2.1,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T10:00:00,19.1,19.1,8.7,51.12,0,0,,,,11.4,7.7,43,1018.1,0,,729.8,2.6,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T11:00:00,20.2,20.2,8.7,47.72,0,0,,,,14.4,8.3,35,1017.8,0,,843.3,3,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T12:00:00,21.8,21.8,10.6,48.8,0,0,,,,14.7,4.7,42,1017.3,0,,913.3,3.3,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T13:00:00,22.7,22.7,10.8,47.05,0,0,,,,16.2,6.7,78,1016.6,0,,883.3,3.2,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T14:00:00,23.4,23.4,10.2,43.44,0,0,,,,16.4,4.5,79,1016.2,10,30,759.5,2.7,8,,Clear,clear-day,"06606099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T15:00:00,22.4,22.4,10.2,46.11,0,0,,,,16.1,5.4,349,1015.4,0,,563.3,2,6,,Clear,clear-day,"06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T16:00:00,25.4,25.4,12.1,43.55,0,0,,,,16.5,5.8,10,1015.1,0,,401.3,1.4,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T17:00:00,25.8,25.8,12,42.24,0,0,,,,17.2,6.9,16,1014.4,0,,228.4,0.8,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T18:00:00,24.4,24.4,10.9,42.58,0,0,,,,23.6,12.6,302,1015.1,0,,136.4,0.5,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T19:00:00,21,21,13.7,62.85,0.27,100,rain,,,38.5,3.7,231,1016.9,0,,76.6,0.3,1,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T20:00:00,20.2,20.2,14.9,71.33,0,0,,,,43.6,7.8,133,1017.3,15.1,15,35.1,0.1,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T21:00:00,19.1,19.1,14.5,74.47,0,0,,,,11.4,2.9,53,1018.2,0,,2,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T22:00:00,17.9,17.9,14.3,79.76,0,0,,,,9.7,4.4,46,1018.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-22T23:00:00,16.9,16.9,14.1,83.7,0,0,,,,13,4.9,63,1019.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T00:00:00,17.7,17.7,13.2,75.22,0,0,,,,14.7,8.3,87,1019.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T01:00:00,17,17,13.5,79.99,0,0,,,,14,7.6,51,1019.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T02:00:00,15.9,15.9,12.7,81.02,0,0,,,,15.6,3.6,21,1019.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T03:00:00,15.5,15.5,12.8,83.67,0,0,,,,7.8,5,68,1019.3,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T04:00:00,14.6,14.6,12.6,87.43,0,0,,,,7.5,4.6,314,1019.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T05:00:00,14.8,14.8,12.2,84.64,0,0,,,,11.6,5.2,359,1019.4,0,,1.7,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
