datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2017-01-17 21:00:00,-4.8,-12.4,75.1,0.0,53.0,28.0,81.0,1031.7,0.0,Clear,0.0,0.0
2017-01-17 22:00:00,-4.8,-12.9,74.64,0.0,58.5,31.3,77.0,1031.8,0.0,Clear,0.0,0.0
2017-01-17 23:00:00,-4.9,-12.9,75.96,0.0,53.2,30.4,76.0,1031.8,0.0,Clear,0.0,0.0
2017-01-18 00:00:00,-5.1,-12.7,76.82,0.0,52.7,27.1,71.0,1031.7,0.0,Clear,0.0,0.0
2017-01-18 01:00:00,-5.2,-12.0,76.54,0.0,58.5,21.2,65.0,1031.9,0.0,Clear,0.0,0.0
2017-01-18 02:00:00,-5.5,-12.4,77.24,0.0,44.7,21.4,64.0,1032.0,0.0,Clear,0.0,0.0
2017-01-18 03:00:00,-5.4,-12.2,76.61,0.0,39.3,21.2,65.0,1032.4,0.0,Clear,0.0,0.0
2017-01-18 04:00:00,-5.4,-11.5,76.1,0.0,43.4,17.2,56.0,1032.4,0.0,Clear,0.0,0.0
2017-01-18 05:00:00,-5.4,-11.8,76.43,0.0,32.5,18.4,55.0,1032.4,0.0,Clear,0.0,0.0
2017-01-18 06:00:00,-5.6,-11.7,77.77,0.0,31.0,17.0,64.0,1032.5,0.0,Clear,0.0,0.0
2017-01-18 07:00:00,-5.7,-12.0,78.33,5.14,42.1,17.9,59.0,1032.5,18.9,Snow,26.0,28.0
2017-01-18 08:00:00,-5.8,-11.1,78.97,0.0,27.2,13.1,51.0,1033.1,0.0,Clear,132.0,126.0
2017-01-18 09:00:00,-5.6,-11.2,78.58,0.0,24.4,14.5,63.0,1033.5,0.0,Clear,265.0,270.0
2017-01-18 10:00:00,-5.4,-11.0,77.68,0.0,28.7,14.5,63.0,1034.0,0.0,Clear,208.0,198.0
2017-01-18 11:00:00,-5.3,-10.2,78.71,0.0,23.7,11.9,87.0,1034.2,0.0,Clear,125.0,105.0
2017-01-18 12:00:00,-5.0,-10.1,78.04,0.0,20.9,12.7,81.0,1034.2,0.0,Clear,121.0,101.0
2017-01-18 13:00:00,-4.9,-9.2,78.37,0.0,28.8,10.1,83.0,1033.7,0.0,Clear,88.0,99.0
2017-01-18 14:00:00,-4.8,-9.1,77.66,0.0,17.3,10.0,74.0,1033.3,0.0,Clear,65.0,97.0
2017-01-18 15:00:00,-4.8,-8.8,79.67,0.0,17.4,9.1,70.0,1033.2,0.0,Clear,48.0,57.0
2017-01-18 16:00:00,-4.8,-8.9,78.82,0.0,18.0,9.7,70.0,1033.1,0.0,Clear,0.0,1.0
2017-01-18 17:00:00,-5.3,-9.4,79.48,0.0,22.0,9.3,51.0,1033.3,0.0,Clear,0.0,0.0
2017-01-18 18:00:00,-5.4,-9.9,79.85,0.0,22.3,10.5,53.0,1033.3,0.0,Clear,0.0,0.0
2017-01-18 19:00:00,-5.5,-10.1,80.04,0.0,23.9,10.8,56.0,1033.6,0.0,Clear,0.0,0.0
2017-01-18 20:00:00,-5.7,-11.0,80.21,0.0,24.0,13.4,51.0,1033.7,0.0,Clear,0.0,0.0
2017-01-18 21:00:00,-5.8,-11.0,79.81,0.0,22.7,13.0,57.0,1033.9,0.0,Clear,0.0,0.0
2017-01-18 22:00:00,-6.0,-11.2,82.54,0.0,25.6,12.7,55.0,1034.0,0.0,Clear,0.0,0.0
2017-01-18 23:00:00,-5.9,-11.2,82.28,0.0,21.5,12.7,60.0,1034.2,0.0,Clear,0.0,0.0
2017-01-19 00:00:00,-5.9,-10.5,81.62,0.0,19.4,10.6,63.0,1034.2,0.0,Clear,0.0,0.0
2017-01-19 01:00:00,-6.0,-8.9,79.55,0.0,26.0,6.0,30.0,1034.1,0.0,Clear,0.0,0.0
2017-01-19 02:00:00,-6.1,-10.0,82.01,0.0,17.0,8.3,21.0,1034.0,0.0,Clear,0.0,0.0
2017-01-19 03:00:00,-6.4,-9.6,83.61,0.0,12.6,6.7,345.0,1033.8,0.0,Clear,0.0,0.0
2017-01-19 04:00:00,-6.4,-9.9,84.43,0.0,15.6,7.1,1.0,1033.8,0.0,Clear,0.0,0.0
2017-01-19 05:00:00,-6.6,-10.3,83.31,0.0,12.9,7.5,28.0,1033.8,0.0,Clear,0.0,0.0
2017-01-19 06:00:00,-6.7,-10.3,84.37,0.0,14.0,7.1,16.0,1034.1,0.0,Clear,0.0,0.0
2017-01-19 07:00:00,-6.6,-6.6,84.9,3.86,15.6,4.2,14.0,1034.2,0.0,Snow,28.0,29.0
2017-01-19 08:00:00,-5.6,-9.0,82.82,0.0,12.8,7.3,346.0,1034.2,0.0,Clear,126.0,128.0
2017-01-19 09:00:00,-5.7,-9.7,84.59,0.0,14.7,8.5,320.0,1034.3,0.0,Clear,270.0,270.0
2017-01-19 10:00:00,-5.2,-8.5,82.13,0.0,15.3,7.3,340.0,1034.7,0.0,Clear,198.0,204.0
2017-01-19 11:00:00,-4.7,-6.8,83.33,0.0,13.6,4.9,2.0,1034.8,0.0,Clear,105.0,122.0
2017-01-19 12:00:00,-4.2,-6.7,79.94,0.0,9.8,5.7,223.0,1034.4,0.0,Clear,101.0,119.0
2017-01-19 13:00:00,-3.9,-6.4,78.3,0.0,15.7,5.7,87.0,1033.6,0.0,Clear,99.0,152.0
2017-01-19 14:00:00,-3.8,-5.8,77.57,0.0,10.2,4.9,164.0,1033.1,0.0,Clear,97.0,123.0
2017-01-19 15:00:00,-3.5,-5.7,77.55,0.0,10.4,5.3,156.0,1032.9,0.0,Clear,57.0,59.0
2017-01-19 16:00:00,-3.4,-3.4,76.97,0.0,11.4,4.5,87.0,1033.0,0.0,Clear,1.0,1.0
2017-01-19 17:00:00,-3.8,-3.8,81.07,0.04,6.2,2.8,356.0,1033.1,0.0,Snow,0.0,0.0
2017-01-19 18:00:00,-4.1,-6.8,79.76,0.0,9.5,6.2,360.0,1033.3,0.0,Clear,0.0,0.0
2017-01-19 19:00:00,-4.4,-4.4,82.59,0.0,13.9,4.8,358.0,1033.4,0.0,Clear,0.0,0.0
2017-01-19 20:00:00,-4.5,-6.9,83.68,0.0,9.0,5.5,351.0,1033.4,0.0,Clear,0.0,0.0
2017-01-19 21:00:00,-4.6,-7.1,83.89,0.0,10.6,5.6,51.0,1033.8,0.0,Clear,0.0,0.0
2017-01-19 22:00:00,-5.1,-8.5,82.79,0.0,13.4,7.6,38.0,1033.9,0.0,Clear,0.0,0.0
2017-01-19 23:00:00,-5.1,-9.1,81.2,0.0,14.3,9.2,55.0,1033.6,0.0,Clear,0.0,0.0
2017-01-20 00:00:00,-4.9,-4.9,80.12,0.0,14.7,4.3,61.0,1033.6,0.0,Clear,0.0,0.0
2017-01-20 01:00:00,-4.9,-7.0,81.12,0.0,15.9,4.9,51.0,1033.7,0.0,Clear,0.0,0.0
2017-01-20 02:00:00,-5.3,-9.0,85.23,0.0,10.9,8.3,357.0,1033.6,0.0,Clear,0.0,0.0
2017-01-20 03:00:00,-4.8,-4.8,80.32,0.0,9.9,4.2,354.0,1033.6,0.0,Clear,0.0,0.0
2017-01-20 04:00:00,-4.8,-7.0,77.69,0.0,12.7,5.0,12.0,1033.5,0.0,Clear,0.0,0.0
2017-01-20 05:00:00,-4.9,-4.9,82.5,0.0,8.3,2.4,345.0,1033.2,0.0,Clear,0.0,0.0
2017-01-20 06:00:00,-4.8,-7.6,80.24,0.0,12.3,6.2,5.0,1033.0,0.0,Clear,0.0,0.0
2017-01-20 07:00:00,-4.9,-8.0,80.21,3.86,13.8,6.7,349.0,1032.9,0.0,Snow,29.0,30.0
2017-01-20 08:00:00,-5.3,-8.1,78.06,0.0,13.2,6.1,330.0,1033.0,0.0,Clear,128.0,152.0
2017-01-20 09:00:00,-4.9,-9.1,76.81,0.0,14.2,9.8,348.0,1033.0,0.0,Clear,270.0,274.0
2017-01-20 10:00:00,-4.5,-7.1,78.23,0.0,15.5,5.9,306.0,1033.3,0.0,Clear,204.0,216.0
2017-01-20 11:00:00,-4.2,-6.6,77.78,0.0,9.0,5.5,260.0,1033.3,0.0,Clear,122.0,141.0
2017-01-20 12:00:00,-3.7,-3.7,73.98,0.0,10.8,3.7,66.0,1032.5,0.0,Clear,119.0,127.0
2017-01-20 13:00:00,-3.0,-4.9,74.23,0.0,15.9,4.8,97.0,1031.7,0.0,Clear,152.0,150.0
2017-01-20 14:00:00,-2.8,-5.5,74.99,0.04,12.5,6.7,94.0,1031.1,0.0,Snow,123.0,130.0
2017-01-20 15:00:00,-2.6,-5.1,74.38,0.0,11.0,6.2,86.0,1030.4,0.0,Clear,59.0,68.0
2017-01-20 16:00:00,-3.0,-5.1,75.83,0.0,14.3,5.2,94.0,1030.4,0.0,Clear,1.0,2.0
2017-01-20 17:00:00,-3.4,-6.4,77.08,0.0,16.1,7.1,82.0,1030.2,0.0,Clear,0.0,0.0
2017-01-20 18:00:00,-3.8,-6.0,76.33,0.0,15.3,5.3,114.0,1030.2,0.0,Clear,0.0,0.0
2017-01-20 19:00:00,-3.8,-6.7,77.87,0.0,17.1,6.8,60.0,1030.2,0.0,Clear,0.0,0.0
2017-01-20 20:00:00,-4.4,-7.0,81.05,0.0,11.1,5.7,41.0,1030.4,0.0,Clear,0.0,0.0
2017-01-20 21:00:00,-4.4,-7.4,78.94,0.0,11.7,7.0,45.0,1030.6,0.0,Clear,0.0,0.0
2017-01-20 22:00:00,-4.6,-7.9,80.72,0.0,16.0,7.3,82.0,1030.9,0.0,Clear,0.0,0.0
2017-01-20 23:00:00,-4.8,-7.5,79.94,0.0,12.9,6.0,47.0,1030.8,0.0,Clear,0.0,0.0
2017-01-21 00:00:00,-5.1,-7.7,81.28,0.0,11.1,5.8,92.0,1031.1,0.0,Clear,0.0,0.0
2017-01-21 01:00:00,-5.3,-8.3,80.33,0.0,16.5,6.3,28.0,1030.6,0.0,Clear,0.0,0.0
2017-01-21 02:00:00,-5.3,-5.3,79.59,0.0,9.6,2.3,62.0,1030.2,0.0,Clear,0.0,0.0
2017-01-21 03:00:00,-5.2,-7.9,78.56,0.0,9.4,5.9,41.0,1030.1,0.0,Clear,0.0,0.0
2017-01-21 04:00:00,-5.2,-9.3,76.29,0.0,15.2,9.3,18.0,1029.9,0.0,Clear,0.0,0.0
2017-01-21 05:00:00,-5.0,-8.3,76.43,0.0,10.7,7.3,18.0,1029.5,0.0,Clear,0.0,0.0
2017-01-21 06:00:00,-5.4,-9.1,75.84,0.0,15.4,8.1,25.0,1028.8,0.0,Clear,0.0,0.0
2017-01-21 07:00:00,-5.4,-8.2,74.25,3.86,17.4,6.1,43.0,1028.5,0.0,Snow,30.0,32.0
2017-01-21 08:00:00,-5.9,-9.5,82.39,0.0,11.5,7.5,29.0,1029.0,0.0,Clear,152.0,136.0
2017-01-21 09:00:00,-5.3,-8.7,77.9,0.0,14.9,7.3,43.0,1029.0,0.0,Clear,274.0,283.0
2017-01-21 10:00:00,-4.9,-8.1,77.09,0.0,15.2,7.0,39.0,1029.1,0.0,Clear,216.0,229.0
2017-01-21 11:00:00,-4.1,-7.7,75.35,0.0,14.3,8.5,82.0,1028.6,0.0,Clear,141.0,148.0
2017-01-21 12:00:00,-3.6,-5.9,73.4,0.0,14.9,5.3,74.0,1028.2,0.0,Clear,127.0,139.0
2017-01-21 13:00:00,-3.3,-3.3,69.68,0.0,15.2,4.4,133.0,1027.6,0.0,Clear,150.0,130.0
2017-01-21 14:00:00,-2.9,-2.9,64.98,0.0,7.1,3.9,115.0,1027.0,0.0,Clear,130.0,135.0
2017-01-21 15:00:00,-2.8,-2.8,68.67,0.0,11.2,3.9,40.0,1026.6,0.0,Clear,68.0,47.0
2017-01-21 16:00:00,-2.9,-5.3,66.97,0.0,12.2,5.9,15.0,1026.7,0.0,Clear,2.0,1.0
2017-01-21 17:00:00,-3.1,-3.1,67.88,0.0,10.0,3.6,74.0,1026.6,0.0,Clear,0.0,0.0
2017-01-21 18:00:00,-3.2,-3.2,66.02,0.0,7.6,4.4,87.0,1026.9,0.0,Clear,0.0,0.0
2017-01-21 19:00:00,-3.7,-3.7,72.18,0.0,12.3,4.3,7.0,1027.3,7.6,Clear,0.0,0.0
2017-01-21 20:00:00,-3.4,-3.4,70.15,0.0,7.7,3.8,297.0,1027.5,0.0,Clear,0.0,0.0
2017-01-21 21:00:00,-3.4,-3.4,68.44,0.0,7.3,2.7,355.0,1027.6,0.0,Clear,0.0,0.0
2017-01-21 22:00:00,-3.4,-3.4,68.54,0.0,10.2,4.1,329.0,1027.7,0.0,Clear,0.0,0.0
2017-01-21 23:00:00,-3.5,-3.5,71.76,0.0,9.6,4.6,300.0,1027.8,0.0,Clear,0.0,0.0
2017-01-22 00:00:00,-3.7,-6.1,73.19,0.0,8.8,5.6,283.0,1027.9,0.0,Clear,0.0,0.0
2017-01-22 01:00:00,-3.8,-3.8,73.87,0.0,12.3,4.7,359.0,1027.5,0.0,Clear,0.0,0.0
2017-01-22 02:00:00,-4.0,-6.5,73.56,0.0,10.7,5.9,12.0,1027.3,0.0,Clear,0.0,0.0
2017-01-22 03:00:00,-4.1,-4.1,74.9,0.0,11.0,4.3,335.0,1027.3,0.0,Clear,0.0,0.0
2017-01-22 04:00:00,-4.4,-7.1,74.46,0.0,11.2,6.2,347.0,1027.1,0.0,Clear,0.0,0.0
2017-01-22 05:00:00,-4.5,-7.3,74.48,0.0,11.2,6.4,350.0,1026.9,0.0,Clear,0.0,0.0
2017-01-22 06:00:00,-4.5,-7.3,72.51,0.0,9.3,6.2,62.0,1026.8,0.0,Clear,0.0,0.0
2017-01-22 07:00:00,-4.5,-7.2,70.4,3.86,10.4,6.1,7.0,1026.8,7.6,Snow,32.0,29.0
2017-01-22 08:00:00,-4.5,-6.9,69.12,0.0,8.6,5.4,21.0,1027.0,0.0,Clear,136.0,152.0
2017-01-22 09:00:00,-4.6,-7.1,68.83,0.0,10.2,5.4,99.0,1027.3,0.0,Clear,283.0,279.0
2017-01-22 10:00:00,-4.4,-7.1,70.93,0.0,11.6,6.0,84.0,1027.5,0.0,Clear,229.0,242.0
2017-01-22 11:00:00,-4.3,-6.9,72.24,0.0,12.5,5.9,107.0,1027.7,0.0,Clear,148.0,174.0
2017-01-22 12:00:00,-4.0,-6.5,69.2,0.0,14.1,5.8,107.0,1027.4,0.0,Clear,139.0,189.0
2017-01-22 13:00:00,-3.5,-6.3,68.23,0.0,14.4,6.7,70.0,1026.7,5.7,Clear,130.0,191.0
2017-01-22 14:00:00,-3.4,-5.7,72.46,0.0,12.8,5.4,88.0,1025.9,0.0,Clear,135.0,137.0
2017-01-22 15:00:00,-3.3,-3.3,71.52,0.0,12.9,3.9,1.0,1025.5,0.0,Clear,47.0,48.0
2017-01-22 16:00:00,-3.0,-5.0,66.87,0.0,15.5,5.2,59.0,1025.5,0.0,Clear,1.0,1.0
2017-01-22 17:00:00,-3.5,-6.3,72.96,0.0,15.5,6.7,23.0,1025.6,0.0,Clear,0.0,0.0
2017-01-22 18:00:00,-4.5,-7.4,73.27,0.0,11.7,6.5,3.0,1025.8,0.0,Clear,0.0,0.0
2017-01-22 19:00:00,-4.8,-4.8,72.27,0.0,16.9,2.9,345.0,1026.2,7.6,Clear,0.0,0.0
2017-01-22 20:00:00,-5.9,-5.9,77.48,0.0,7.8,3.5,58.0,1026.4,0.0,Clear,0.0,0.0
2017-01-22 21:00:00,-6.6,-6.6,77.0,0.0,7.6,3.2,341.0,1026.5,0.0,Clear,0.0,0.0
2017-01-22 22:00:00,-8.0,-8.0,76.97,0.0,9.4,3.7,291.0,1027.1,0.0,Clear,0.0,0.0
2017-01-22 23:00:00,-7.5,-7.5,76.36,0.0,7.6,3.5,350.0,1026.8,0.0,Clear,0.0,0.0
2017-01-23 00:00:00,-6.4,-10.4,78.36,0.0,13.7,8.4,75.0,1027.0,0.0,Clear,0.0,0.0
2017-01-23 01:00:00,-6.7,-6.7,76.09,0.0,16.5,4.1,74.0,1027.4,0.0,Clear,0.0,0.0
2017-01-23 02:00:00,-6.6,-6.6,76.6,0.0,9.2,4.8,36.0,1027.5,0.0,Clear,0.0,0.0
2017-01-23 03:00:00,-7.2,-11.0,82.77,0.0,13.3,7.7,36.0,1027.8,0.0,Clear,0.0,0.0
2017-01-23 04:00:00,-7.4,-11.5,82.75,0.0,15.2,8.2,41.0,1027.7,0.0,Clear,0.0,0.0
2017-01-23 05:00:00,-7.2,-10.9,83.53,0.0,14.0,7.3,12.0,1027.9,0.0,Clear,0.0,0.0
2017-01-23 06:00:00,-7.5,-12.2,84.95,0.0,15.4,9.8,12.0,1027.8,0.0,Clear,0.0,0.0
2017-01-23 07:00:00,-7.8,-12.4,83.38,2.57,19.6,9.5,33.0,1028.3,0.0,Snow,29.0,31.0
2017-01-23 08:00:00,-7.6,-12.4,82.58,0.0,18.0,10.2,24.0,1028.6,0.0,Clear,152.0,154.0
2017-01-23 09:00:00,-7.2,-11.5,84.67,0.0,15.6,8.8,23.0,1029.0,0.0,Clear,279.0,278.0
2017-01-23 10:00:00,-6.9,-10.9,84.42,0.0,19.6,8.2,30.0,1029.2,0.0,Clear,242.0,220.0
2017-01-23 11:00:00,-6.2,-10.4,84.95,0.0,15.8,8.8,47.0,1029.4,0.0,Clear,174.0,138.0
2017-01-23 12:00:00,-5.9,-9.9,83.57,0.04,18.3,8.8,50.0,1028.7,0.0,Snow,189.0,118.0
2017-01-23 13:00:00,-5.3,-10.2,82.4,0.04,22.7,11.7,74.0,1028.2,0.0,Snow,191.0,199.0
2017-01-23 14:00:00,-5.3,-10.3,82.93,0.0,22.9,12.5,74.0,1027.9,0.0,Clear,137.0,191.0
2017-01-23 15:00:00,-5.4,-11.2,84.33,0.0,26.5,15.8,61.0,1027.8,0.0,Clear,48.0,77.0
2017-01-23 16:00:00,-5.4,-10.5,83.68,0.0,28.0,12.5,40.0,1028.0,0.0,Clear,1.0,2.0
2017-01-23 17:00:00,-6.4,-11.3,88.26,0.0,19.6,11.0,43.0,1028.4,0.0,Clear,0.0,0.0
2017-01-23 18:00:00,-6.4,-12.2,86.69,0.0,23.8,14.6,42.0,1028.5,0.0,Clear,0.0,0.0
2017-01-23 19:00:00,-6.8,-11.4,84.71,0.0,29.8,9.9,26.0,1028.7,0.0,Clear,0.0,0.0
2017-01-23 20:00:00,-6.6,-11.7,84.52,0.0,20.8,11.5,53.0,1028.6,0.0,Clear,0.0,0.0
2017-01-23 21:00:00,-6.7,-12.2,81.19,0.0,21.1,12.9,51.0,1028.3,0.0,Clear,0.0,0.0
2017-01-23 22:00:00,-6.4,-12.6,85.38,0.0,27.6,16.5,55.0,1028.6,0.0,Clear,0.0,0.0
2017-01-23 23:00:00,-6.3,-12.9,83.53,0.0,33.7,18.6,62.0,1028.3,0.0,Clear,0.0,0.0
2017-01-24 00:00:00,-6.3,-13.4,84.59,0.0,35.7,21.5,79.0,1028.1,0.0,Clear,0.0,0.0
2017-01-24 01:00:00,-6.3,-13.1,85.77,0.0,38.2,19.5,71.0,1027.9,0.0,Clear,0.0,0.0
2017-01-24 02:00:00,-6.6,-13.6,85.15,0.0,39.1,20.4,63.0,1027.9,0.0,Clear,0.0,0.0
2017-01-24 03:00:00,-6.8,-13.6,84.46,0.0,32.1,19.0,63.0,1027.9,0.0,Clear,0.0,0.0
2017-01-24 04:00:00,-7.2,-14.1,83.57,0.0,39.1,19.0,55.0,1028.2,0.0,Clear,0.0,0.0
2017-01-24 05:00:00,-7.3,-14.1,84.14,0.0,33.7,18.1,56.0,1028.3,0.0,Clear,0.0,0.0
2017-01-24 06:00:00,-7.3,-14.0,82.64,0.0,31.0,18.2,68.0,1028.7,0.0,Clear,0.0,0.0
2017-01-24 07:00:00,-7.4,-14.1,84.08,2.57,39.1,17.8,83.0,1028.9,0.0,Snow,31.0,30.0
2017-01-24 08:00:00,-7.3,-13.9,82.19,0.0,29.9,17.1,65.0,1028.8,0.0,Clear,154.0,111.0
2017-01-24 09:00:00,-7.3,-13.6,81.62,0.0,28.6,15.6,56.0,1029.1,0.0,Clear,278.0,222.0
2017-01-24 10:00:00,-7.2,-13.2,80.7,0.0,30.0,14.8,55.0,1029.4,0.0,Clear,220.0,206.0
2017-01-24 11:00:00,-6.8,-11.4,79.17,0.0,22.1,10.0,52.0,1029.7,0.0,Clear,138.0,96.0
2017-01-24 12:00:00,-6.4,-11.1,77.84,0.0,17.7,10.3,45.0,1029.4,0.0,Clear,118.0,95.0
2017-01-24 13:00:00,-6.2,-11.2,78.45,0.0,30.0,11.7,55.0,1029.0,0.0,Clear,199.0,92.0
2017-01-24 14:00:00,-6.1,-10.9,78.39,0.0,19.9,10.9,65.0,1028.5,0.0,Clear,191.0,92.0
2017-01-24 15:00:00,-5.9,-10.8,76.71,0.0,18.3,11.4,48.0,1028.3,0.0,Clear,77.0,77.0
2017-01-24 16:00:00,-5.9,-10.2,76.18,0.0,20.1,9.4,63.0,1028.4,0.0,Clear,2.0,3.0
2017-01-24 17:00:00,-6.3,-10.1,78.55,0.0,17.8,8.0,91.0,1028.6,0.0,Clear,0.0,0.0
2017-01-24 18:00:00,-6.5,-11.2,79.25,0.0,17.2,10.5,66.0,1029.0,0.0,Clear,0.0,0.0
2017-01-24 19:00:00,-6.6,-10.6,79.52,0.0,20.1,8.3,59.0,1029.4,18.9,Clear,0.0,0.0
2017-01-24 20:00:00,-6.9,-10.9,77.42,0.0,22.6,8.3,37.0,1030.0,0.0,Clear,0.0,0.0
2017-01-24 21:00:00,-6.9,-10.1,79.51,0.0,15.6,6.2,34.0,1030.2,0.0,Clear,0.0,0.0
2017-01-24 22:00:00,-7.3,-11.0,79.88,0.0,22.6,7.4,23.0,1030.3,0.0,Clear,0.0,0.0
2017-01-24 23:00:00,-7.2,-11.2,81.23,0.0,13.2,8.1,21.0,1030.4,0.0,Clear,0.0,0.0
2017-01-25 00:00:00,-6.7,-9.9,80.56,0.0,12.5,6.5,32.0,1030.2,0.0,Clear,0.0,0.0
